,Unnamed: 0,title,directors,rate,type,producer,publish_date
463,899.0,少女灵异日记,['许斌'],3.8, 惊悚 / 恐怖, 中国大陆, 2013-11-11(中国大陆)
464,910.0,张震讲故事之合租屋,['战越'],3.8, 爱情 / 悬疑 / 惊悚, 中国大陆, 2016-07-08(中国大陆)
465,911.0,终极救援,['史蒂芬·C·米勒'],3.8, 动作 / 惊悚, 美国 / 英国, 2015-12-18(美国)
466,912.0,垫底联盟,['王文'],3.8, 剧情 / 喜剧, 中国大陆, 2017-11-28(中国大陆)
467,913.0,风流韵事 出租车,['Lee Seung Hwan'],3.8, 韩语, 2012-10-31, Delicious Affair
468,914.0,夏日示爱,['陈家霖'],3.8, 喜剧 / 爱情, 中国大陆 / 香港, 2013-08-30(中国大陆)
469,915.0,七公主驾到,['Lee Jae-hoon'],3.8, 韩国, 韩语, 83分钟
470,916.0,欲望故事,['알 수 없는'],3.8, 爱情, 韩国, 2016-09-29(韩国)
471,917.0,死神地窖,['Alastair Orr'],3.8, 美国, 英语 / 西班牙语, 86
472,918.0,肉搏战,['约翰·马洛瑞·亚瑟'],3.8, 喜剧, 美国, 2015
473,919.0,护士也疯狂,['姚雨鑫'],3.8, 喜剧 / 情色, 中国大陆, 2016-04-01
474,930.0,终极匹配,['程珑'],3.7, 爱情, 中国大陆, 2010-05-14(中国大陆)
475,931.0,残梦,['杨紫婷'],3.7, 剧情, 中国大陆, 2012-08-23(中国大陆)
476,932.0,惊魂游戏,['周耀武'],3.7, 悬疑 / 惊悚, 中国大陆, 2012-01-24(中国大陆)
477,933.0,大梦西游2铁扇公主,['谭俏'],3.7, 剧情 / 动作 / 奇幻, 中国大陆, 2017-01-30(中国大陆)
478,934.0,时尚地狱,['継田淳'],3.7, 恐怖, 日本, 2010-12-03(日本)
479,935.0,十全九美之真爱无双,['高飞'],3.7, 喜剧, 中国大陆, 2017-01-28(中国大陆)
480,936.0,欲望之屋：偷窥的欲望,['Jin Dal-rae'],3.7, 韩国, 韩语, 69分钟
481,937.0,史前巨鳄：最终章,['唐·迈克尔·保罗'],3.7, 美国, 英语, 90分钟
482,938.0,芒刺,['陈俊霖'],3.6, 剧情, 中国大陆, 2018-01-16(中国大陆)
483,939.0,我朋友的老婆2,['이도시'],3.7, 韩国, 韩语, 84分钟
484,950.0,外宿：朋友的女人,['柳承泽 Yu Seungtaek'],3.7, 韩国, 韩语, 95分钟
485,951.0,直男正传,['冯磊 Lei Feng'],3.7, 喜剧 / 爱情, 中国大陆, 2016-05-25
486,952.0,机器人战警,['马克·阿特金斯'],3.7, 动作 / 科幻, 美国, 2014-02-04
487,953.0,鬼点灯,['田甜'],3.7, 中国大陆, 汉语普通话, 60分钟
488,954.0,2012: 冰河时期,['Trey Stokes'],3.6, 科幻 / 灾难, 美国, 2011-06-28(美国)
489,955.0,莫陌,['周新旋'],3.6, 剧情, 中国大陆, 2013-01-14
490,956.0,斐济99℃爱情,['陶生'],3.6, 喜剧 / 爱情, 中国大陆, 2014-11-21(中国大陆)
491,957.0,异形前哨,['Jabbar Raisani'],3.6, 动作 / 科幻 / 惊悚, 英国 / 南非, 2014-09-19(越南) / 2015-01-30(网络)
492,958.0,欲望姐姐们,['최우성'],3.6, 韩语, 2016-02-11(韩国), 欲望三姐妹 / 有个妹妹
493,959.0,灵殇,['Yayo Herrero'],3.6, 恐怖, 美国, 2017-09-22(奇幻电影节)
494,970.0,王者归来黄飞鸿,['郭玉龙'],3.6, 喜剧 / 动作, 中国大陆, 2017-11-13(中国大陆)
495,971.0,无法隐藏的本能：偷拍,['Kim Byeong-kwan (김병관)'],3.6, 韩国, 韩语, 95分钟
496,972.0,寄性兽医・铃音之进化,['金田龍'],3.6, 科幻 / 情色, toeiv.jp/suzune/, 日语
497,973.0,何故惹凡尘,['段歌'],3.6, 剧情 / 爱情 / 同性, 中国大陆, 2017-02-16(中国大陆)
498,974.0,19禁：别人的目的,['Lee Se-il'],3.6, 韩语, 2016-08-25(韩国), The Purpose of An X-Rated Encounter
499,975.0,天使驾到之一夜精喜,['吴钦'],3.6, 剧情 / 喜剧 / 爱情, 中国大陆, 2016-03-14
500,976.0,诡镇,['钱人豪'],3.5, 剧情 / 悬疑 / 惊悚, 中国大陆, 2014-01-17(中国大陆)
501,977.0,霹雳囧花,['卓韵芝'],3.5, 剧情 / 喜剧 / 动作, https, 汉语普通话 / 粤语
502,978.0,精武青春,['邱礼涛'],3.5, 喜剧 / 爱情, 香港 / 中国大陆, 2014-12-11(中国大陆) / 2014-12-04(香港)
503,979.0,三只小猪2,['刘炜'],3.4, 动画, 中国大陆, 2017-05-27(中国大陆) / 2018-12-08(中国大陆重映)
504,990.0,地心的纳粹,['Joseph J. Lawson'],3.5, 惊悚 / 恐怖, 美国, tt2130142
505,991.0,冰川鲨鱼,['Emile Edwin Smith'],3.5, 动作 / 惊悚 / 冒险 / 灾难, 美国, 2016-07-26
506,992.0,死亡之舞,['安德烈·沃金'],3.5, 剧情 / 动作 / 科幻, 俄国 Russia, 2017-04-06(俄罗斯)
507,993.0,睡美人,['卡斯帕·凡·迪恩'],3.5, 奇幻 / 冒险, 美国, 2014
508,994.0,2016年中央电视台元宵晚会,['吕逸涛'],3.5, 中国大陆, 汉语普通话, 109分钟
509,995.0,午夜微博,['邓科'],3.4, 悬疑 / 惊悚 / 恐怖, 中国大陆, 2013-03-01(中国大陆)
510,997.0,青春期4,['管晓杰'],3.4, 剧情 / 喜剧 / 爱情, 中国大陆, 90分钟
511,998.0,神马都是浮云,['陶盟喜'],3.4, 喜剧, 中国大陆 / 香港, 2012-03-30(中国大陆)
512,999.0,海豹突击队大战僵尸,['斯坦森·布莱特'],3.4, 动作 / 恐怖, 美国, 2015-10-08(美国)
513,1010.0,十万伙急,['康晋荣'],3.4, 喜剧 / 悬疑, 台湾, 2015-04-17(中国大陆) / 2015-01-16(台湾)
514,1011.0,拼时代,['郑勇刚'],3.4, 剧情 / 喜剧, 中国大陆, 2014-01-20
515,1012.0,我们的青春不怕疼,['吴东珉'],3.4, 爱情, 中国大陆, 2017-01-06(中国大陆)
516,1013.0,花样女鬼,['Choi Yeong-min (최영민)'],3.4, 情色, 韩国, 2015-01-15(韩国)
517,1014.0,骇故事之恐怖殡仪馆,['皮查农·塔玛杰拉'],3.4, 剧情 / 悬疑 / 恐怖, 中国大陆, 2016-12-08(中国大陆)
518,1015.0,山路惊魂,['艾瑞克·英格兰德'],3.4, 剧情 / 悬疑 / 恐怖, 美国, 90分钟
519,1016.0,男颜之瘾,['元子'],3.4, 剧情 / 爱情 / 同性, 中国大陆, 2016-07-29(中国大陆)
520,1017.0,赛尔号大电影之寻找凤凰神兽,['刘虹'],3.3, 动画 / 奇幻 / 冒险, http, 汉语普通话
521,1018.0,诱狼,['安澜'],3.3, 剧情 / 战争, 中国大陆, 2015-09-24(中国大陆)
522,1019.0,异种,['过华'],3.3, 悬疑 / 惊悚 / 恐怖, 中国大陆, 2015-06-05(中国大陆)
523,1030.0,1303大厦,['Michael Taverna'],3.3, 恐怖, 美国, 2013-07-25(美国)
524,1031.0,大宋绯闻录,['范向南'],3.3, 喜剧, 中国大陆, 2017-01-06(中国大陆)
525,1032.0,潜藏海底的生物,['Stewart Sparke'],3.3, 科幻 / 恐怖, 美国, 2016-08-27(英国)
526,1033.0,泡妞秘籍,['王子'],3.3, 喜剧 / 爱情, 中国大陆, 2015-11-11
527,1034.0,女法医手记之最后真相,['贾杰'],3.3, 剧情 / 悬疑, 中国大陆, 2017-02-28(中国大陆)
528,1035.0,粉红女郎之爱人快跑,['伍宗德'],3.2, 喜剧 / 爱情, 中国大陆, 2013-08-23(中国大陆)
529,1036.0,神探·李奥,['周杰伦'],3.2, 台湾, 汉语普通话, 90分钟
530,1037.0,鬼接,['李铉哲'],3.2, 韩国, 韩语, 84分钟
531,1038.0,黄金福将,['王伟'],3.2, 喜剧, 中国大陆, 2015-01-23(中国大陆)
532,1039.0,钻井生物,['Peter Atencio'],3.2, 动作 / 科幻 / 恐怖, 美国, 2010
533,1050.0,失心者,['陈蔚尔'],3.2, 惊悚, 中国大陆, 2016-12-23(中国大陆)
534,1051.0,孤岛,"['廉涛', '王琨皓']",3.2, 悬疑 / 惊悚, 中国大陆, 2014-10-31(中国大陆)
535,1052.0,国宝疑云,['车径行'],3.2, 动作 / 爱情 / 悬疑, 中国大陆, 2014-04-18(中国大陆)
536,1053.0,韩子高,['李锦伦'],3.2, 爱情 / 同性 / 古装, 中国大陆, 2016-07-02(中国大陆)
537,1054.0,丧尸屠城,['戴金垸'],3.2, 中国大陆, 汉语普通话, 67分钟
538,1055.0,黄真伊,['황상원'],3.2, 情色, 韩国, 2015-12-10(韩国)
539,1056.0,再见美人鱼,['高伟伦'],3.2, 爱情 / 奇幻, 中国大陆, 2016-02-27(中国大陆)
540,1057.0,地狱自拍,['Erdal Ceylan'],3.2, 悬疑 / 恐怖, 加拿大 / 德国, 2018-01-19(英国)
541,1058.0,超级风暴,['Daniel Lusko'],3.2, 动作, 美国, tt2518848
542,1059.0,炽热的欲望,['백두산'],3.3, 剧情 / 情色, 韩国, 2013-07-23(韩国)
543,1070.0,传染,['Jason Wright'],3.2, 恐怖, 美国, tt3707500
544,1071.0,功夫机器侠,['张险峰'],3.1, 动作 / 科幻, 中国大陆, 2017-02-01(中国大陆)
545,1072.0,功夫战斗机,"['蒋国权', '陈天星']",3.1, 剧情 / 动作, 中国大陆, 2013-11-15(中国大陆)
546,1073.0,步步追魂,['江澄'],3.1, 悬疑 / 惊悚, 中国大陆, 2013-11-15(中国大陆)
547,1074.0,超级食人鱼,['Eric Forsberg'],3.1, 恐怖, 美国, 2010
548,1075.0,章鲨,['德克兰·奥布莱恩'],3.1, 科幻 / 恐怖, 美国, 2010-09-25
549,1076.0,东方中国梦,['杨真'],3.1, 剧情, 中国大陆, 2013-06-27(中国大陆)
550,1077.0,暴走狂花,['毛溦'],3.1, 喜剧 / 动作 / 悬疑, 中国大陆, 2018-06-01(中国大陆)
551,1078.0,生化药尸,['梁嘉铭'],3.1, 喜剧 / 动作 / 惊悚, 中国大陆, 2017-07-31(中国大陆)
552,1079.0,性的研究,['Lee Jun (이전)'],3.1, 剧情 / 情色, 韩国, 2015-11-03(韩国)
553,1090.0,死灵法师,['A. Todd Smith'],3.1, 动作 / 奇幻 / 冒险, https, 英语
554,1091.0,史前怪兽,['埃里克·斯泰尔斯'],3.0, 动作 / 惊悚 / 冒险, 英国 / 中国大陆, 2014-01-01(中国大陆) / 2013-05-17(戛纳电影节)
555,1092.0,碟仙诡谭,['王熠'],3.0, 惊悚, 中国大陆, 2014-08-08(中国大陆)
556,1093.0,江湖有道,['林超荣'],3.0, 剧情 / 喜剧 / 动作 / 犯罪, 香港, 2018-06-15(中国大陆) / 2016-09-01(香港)
557,1094.0,泰坦尼克号2,['Shane Van Dyke'],3.0, 动作 / 冒险, 美国, 2010-08-24
558,1095.0,桃花侠大战菊花怪,['关旭'],3.0, 喜剧 / 爱情, 中国大陆, 2014-12-31(中国大陆)
559,1096.0,格林白雪公主,['Rachel Goldenberg'],3.0, 奇幻 / 冒险, 美国, 2012-03-13(美国)
560,1097.0,死亡游戏,['麦子'],3.0, 惊悚 / 恐怖, 中国大陆, 2016-06-03(中国大陆)
561,1098.0,奇葩追梦,['陈健'],3.0, 剧情 / 喜剧 / 爱情, 中国大陆, 2016-09-09(中国大陆)
562,1099.0,功夫机器侠之北腿,"['张险峰', 'Director X.']",3.0, 动作 / 科幻, 中国大陆, 2017-08-21(中国大陆)
563,1110.0,南部僵尸来袭,['Mark Newton'],3.0, https, 美国, 2017-02-17(美国)
564,1111.0,三体之灵魂危机,['陈雷'],3.0,,,
565,1112.0,X关系,['童小辉'],3.0,,,
566,1113.0,一路夜蒲,['桌子'],3.0, 爱情, 中国大陆, 2016-11-03
567,1114.0,孤岛鲨魂,['Christopher Ray'],3.0, 动作 / 科幻 / 恐怖, 美国, 2012-08-04(美国)
568,1115.0,女女女,['Han Seung-rim'],3.0, 喜剧, 韩国, 2014-04-10(韩国)
569,1116.0,人鱼校花,"['叶茗', '林云翔']",2.9, 喜剧 / 爱情 / 奇幻, 中国大陆, 2016-12-31(中国大陆)
570,1117.0,小阴谋大爱情,['薛芳民'],2.9, 剧情 / 爱情 / 悬疑, 中国大陆, 2017-03-14(中国大陆)
571,1118.0,毒鲨,['Cole Sharpe'],2.9, 剧情 / 惊悚 / 恐怖 / 冒险, 美国, 2017-08-03(美国)
572,1119.0,上位2,['管晓杰'],2.9, 剧情 / 喜剧, 中国大陆, 2018-02-18(中国大陆)
573,1130.0,性爱不眠夜,['Lee Soong-hwan (이숭환)'],2.9, 韩国, 韩语, 71分钟
574,1131.0,特洛伊奥德赛,['Tekin Girgin'],2.9, 动作 / 奇幻 / 冒险, 美国, 2017-10-15(美国)
575,1132.0,孤狼,['Christopher Jacobs'],2.9, 动作 / 科幻, 美国, 2016-12-13(美国)
576,1133.0,青春真好,['孟艳'],2.9, 剧情, 中国大陆, 2014-06-14(上海国际电影节)
577,1134.0,分手达人,['张自立'],2.8, 喜剧 / 爱情, 中国大陆, 2014-06-06(中国大陆)
578,1135.0,模特魅影,['佟秀玄'],2.8, 剧情 / 悬疑 / 惊悚, 中国大陆, 2013-07-26(中国大陆)
579,1136.0,聊斋新编之画皮新娘,['摩撒利'],2.8, 惊悚 / 恐怖, 中国大陆, 2016-11-11(中国大陆)
580,1137.0,夺命三头鲨,['Christopher Ray'],2.8, 动作 / 科幻 / 恐怖, 美国, 2015-07-20(美国)
581,1138.0,恐怖笔记,['闵晋涛'],2.8, 悬疑 / 恐怖, 中国大陆, 2016-11-04(中国大陆)
582,1139.0,撞邪31号,['李克龙'],2.8, 惊悚 / 恐怖, 中国大陆, 2017-06-30(中国大陆)
583,1150.0,蛇鱼怪,['吉姆·温诺斯基'],2.8, 科幻 / 恐怖, 美国, 2012-06-16(美国)
584,1151.0,天师归来,['刘观伟'],2.8, 中国大陆, 汉语普通话, 90分钟
585,1152.0,空气,['Nick Royer'],2.8, 剧情 / 科幻 / 冒险, 美国, 2014-06-05(美国)
586,1153.0,强奸无罪,['Bill Zebub'],2.8, 剧情 / 惊悚 / 恐怖, 美国, 2010-10-19(美国)
587,1154.0,罗米娜,['Diego Cohen'],2.8, 惊悚 / 恐怖, 墨西哥, 2018-07-13(墨西哥网络)
588,1155.0,鬼局之猛鬼大厦,['秦教授'],2.8,,,
589,1156.0,堵车,['阿年'],2.7, 中国大陆, 汉语普通话, 87分钟
590,1157.0,地域无门,['吴耀权'],2.7, 悬疑 / 惊悚 / 犯罪, 中国大陆, 2012-05-16(中国大陆)
591,1158.0,笔仙诡影,"['高育新', '刘峰']",2.7, 悬疑 / 惊悚, 中国大陆, 2016-05-13(中国大陆)
592,1159.0,一夜成名,['石磊'],2.7, 剧情 / 喜剧 / 音乐, 中国大陆, 2012-04-13(中国大陆)
593,1170.0,我们毕业啦,"['程中豪', '王凯']",2.7, 喜剧 / 爱情, 中国大陆, 2016-06-10(中国大陆)
594,1171.0,虐面人之死灵面膜,['吴国勇'],2.7, 爱情 / 悬疑 / 惊悚, 中国大陆, 2014-06-20(中国大陆)
595,1172.0,诡娃娃,['刘崇崇'],2.7, 惊悚 / 恐怖, 中国大陆, 2015-12-18(中国大陆)
596,1173.0,坏爸爸,['兰城序'],2.7, 剧情, 中国大陆, 2018-02-02(中国大陆)
597,1174.0,狼兵吼,['张新武'],2.7, 动作 / 战争, 中国大陆, 2016-08-03(中国大陆)
598,1175.0,请勿靠近,['张显'],2.7, 悬疑 / 惊悚, 中国大陆, 2017-09-22(中国大陆)
599,1176.0,深海X异种,['朱江'],2.7, 悬疑 / 惊悚 / 恐怖, 中国大陆, 2016-08-04
600,1177.0,异形大战阿凡达,['Lewis Schoenbrun'],2.6, 科幻, 美国, 2011-09-20
601,1178.0,无间罪：僵尸重生,['夏咏'],2.6, 惊悚 / 恐怖, 中国大陆, 2012-11-23(中国大陆)
602,1179.0,侏罗纪进攻,['Anthony Fankhauser'],2.6, 科幻 / 恐怖, 美国, 2013-05-11(美国)
603,1190.0,泡菜爱上小龙虾,['虞军豪'],2.6, 喜剧 / 奇幻, 中国大陆, 2018-06-15(中国大陆)
604,1191.0,荒野加油站,['赵崼'],2.6, 悬疑 / 恐怖, 中国大陆, 2017-08-04(中国大陆)
605,1192.0,侏罗纪城,['Sean Cain'],2.6, 科幻, 美国, Jurassic Lockdown / Jurassic Block
606,1193.0,寻觅之境,['Grant Humphreys'],2.6, 科幻, http, 英语
607,1194.0,2016@春晚,[],2.6,,,
608,1195.0,床下有人3,['尚永峰'],2.5, 惊悚 / 恐怖, 中国大陆, 2016-03-11(中国大陆)
609,1196.0,死亡笔记,['姜军'],2.5, 悬疑 / 惊悚 / 恐怖, 中国大陆, 2016-05-20(中国大陆)
610,1197.0,陌路惊笑,['三木单丹'],2.5, 喜剧 / 惊悚, 中国大陆, 2015-04-17(中国大陆)
611,1198.0,巨鳄战狂蟒,['A.B. Stone'],2.5, 动作 / 恐怖, 美国, 2015-04-25(美国)
612,1199.0,家有虎妻,['柳珂'],2.5, 喜剧 / 爱情, 中国大陆, 2015-10-10(中国大陆)
613,1210.0,恐怖游轮2016,['江城'],2.5,,,
614,1211.0,深宫怨灵,['司徒永华'],2.4, 悬疑 / 惊悚, 中国大陆 / 美国 / 英国, 2017-11-17(中国大陆) / 2013-07-20(富川奇幻电影节)
615,1212.0,功夫四侠,"['刘邦邦', '孙友树']",2.4, 喜剧 / 动画 / 儿童 / 奇幻 / 冒险, 中国大陆, 2016-12-17(中国大陆)
616,1213.0,七月半3：灵触第七感,['王良'],2.4, 中国大陆, 汉语普通话, 83分钟
617,1214.0,诡井,['常杨'],2.4, 惊悚 / 恐怖, 中国大陆, 2017-08-04(中国大陆)
618,1215.0,西游记归来,['申东烨'],2.3, 喜剧 / 动作 / 冒险, 韩国, 2011-02-17(韩国)
619,1216.0,通灵姐妹,['摩撒利'],2.3, 惊悚 / 恐怖, 中国大陆, 2017-03-17(中国大陆)
620,1217.0,不死之身,['邵传勇'],2.3, 剧情 / 爱情 / 奇幻, 中国大陆, 2016-06-28
621,1218.0,西游外传之大圣娶亲,['任德勇'],2.3,,,
622,1219.0,疯狂玩具城,['黄浩'],2.3, 动画, 中国大陆, 2016-04-29(中国大陆)
623,1230.0,世博总动员,['刘大刀'],2.2, 汉语普通话, 2010-08-20, tt1720267
624,1231.0,怨灵宿舍之白纸女生,['陆诗雷'],2.2, 惊悚, 中国大陆, 2017-04-01(中国大陆)
625,1232.0,三个未婚妈妈,['江平'],4.0, 剧情, 中国大陆, 2012-10-26(中国大陆)
626,1233.0,北回归线,"['郭爽', '冯媛']",4.0, 喜剧 / 爱情, 中国大陆, 2014-10-17(中国大陆)
627,1234.0,平壤之约,"['西尔扎提·亚合甫', '金贤哲']",4.0, 剧情, 中国大陆 / 朝鲜, 2012-08-03(中国大陆)
628,1235.0,邪恶,['Peter Winther'],4.0, 动作 / 惊悚 / 恐怖 / 鬼怪, 美国, 2013-04-30
629,1236.0,24号储藏室,['约翰内斯·罗伯茨'],4.0, 科幻 / 恐怖, 英国, 2012-06-29(英国)
630,1237.0,斯通的活死人之战,['Marko Mäkilaakso'],4.0, 美国 / Lithuania / 意大利, 英语, Stone's War
631,1238.0,黑暗,['克瑞格·麦克林恩'],4.0, 惊悚 / 恐怖, 美国, 2016-05-13(美国)
632,1239.0,僵尸日记2,"['Michael Bartlett', 'Kevin Gates']",4.0, 动作 / 恐怖, http, 英语
633,1250.0,大圣伏妖,['罗乐'],4.0, 动作 / 奇幻 / 古装, 中国大陆, 2018-05-25(中国大陆)
634,1251.0,总有刁民想害朕,['源水'],4.0, 喜剧 / 古装, 中国大陆, 2017-01-13(中国大陆)
635,1252.0,侠捕,"['马中轩', '吴樾']",4.0, 剧情 / 动作, 中国大陆, 84分钟
636,1253.0,色欲之死2,['友松直之'],4.0, 恐怖, 日本, 2013-03-23(日本)
637,1254.0,灰姑娘游戏,['加納隼'],4.0, 剧情 / 悬疑, http, 日语
638,1255.0,青天降妖录,['李国沅'],4.0, 战争 / 奇幻 / 古装, 中国大陆, 2017-11-10(中国大陆)
639,1256.0,隐私保险箱,['张杰勇'],4.0, 悬疑, 中国大陆, 85分钟
640,1257.0,夜狼,['Jonathan Glendening'],4.0, 恐怖, 英国, tt2112213
641,1258.0,唤醒杀手,['Jonathan Wright'],4.0, 惊悚, 加拿大 Canada, 100分钟
642,1259.0,最完美的女孩,['金沛辰'],4.0, 悬疑 / 惊悚, 台湾, 2017-04-28(台湾)
643,1270.0,戒色师,['谢文君'],4.0, 剧情 / 喜剧, 中国大陆, 2017-04-14(中国大陆)
644,1271.0,小红帽：狼人猎手,['Sheldon Wilson'],4.0, 惊悚, 美国, 2010
645,1272.0,辛巴达历险记2,"['顾培欣', 'Benpineko']",4.0, 喜剧 / 动画 / 冒险, 中国大陆, 2014-05-30(中国大陆)
646,1273.0,失控,['丁小明'],4.0, 悬疑 / 犯罪, 中国大陆, 2011-01-07(中国大陆)
647,1274.0,花心大坏蛋,['伊南'],4.0, 剧情 / 爱情, 韩国, 2015-01-29(韩国)
648,1275.0,暴虫!,['Michael Peterson'],4.0, 喜剧 / 恐怖, 美国, 2015
649,1276.0,狼群,['Nick Robertson'],4.0, 惊悚 / 恐怖, 澳大利亚, 2015-08-05(德国)
650,1277.0,盲眼杀机,['路易·曼迪勒'],4.0, 悬疑 / 惊悚, 美国, 2017-01-01(美国部分上映)
651,1278.0,年轻的妻子,['화니'],4.0, 韩国, 韩语, 85分钟
652,1279.0,镭射小队2,"['Daniel Fabelo, Matt Hullum']",4.0, 科幻, 美国, 2017-11-13(美国)
653,1290.0,沈厅野史,['강명진'],4.0, 韩国, 韩语, 94分钟
654,1291.0,青春搏击,"['陈星海', '王俊']",4.0, 中国大陆, 汉语普通话, 90分钟
655,1292.0,所有女人都是骗子,['宝来忠昭'],4.0, 剧情, http, 日语
656,1293.0,黑暗复仇,['Wayne Rose'],4.0,,,
657,1294.0,鸡巴兔杀手,['Joonas Makkonen'],4.0,,,
658,1295.0,我想结婚的时候你在哪,['车径行'],3.9, 喜剧 / 爱情, 中国大陆, 2014-08-01(中国大陆)
659,1296.0,对不起，我爱你,['杨子'],3.9, 爱情, 中国大陆 / 加拿大, 2014-01-03(中国大陆)
660,1298.0,普罗旺斯惊魂记,"['朱利安·拉孔布', '帕斯卡尔·西德']",3.9, 剧情 / 悬疑 / 惊悚 / 恐怖, 法国, 2012-10-30(中国大陆) / 2011-07-06(法国)
661,1299.0,爱谁谁,['森岛'],3.9, 爱情, 中国大陆, 2012-11-09(中国大陆)
662,1310.0,一夜情深,['崔炎龙'],3.9, 剧情 / 爱情 / 情色, 中国大陆, 61分钟
663,1311.0,漂洋过海来爱你,['童江南'],3.9, 剧情, 中国大陆, 2017-06-12(中国大陆) / 2016-10-26(东京电影节)
664,1312.0,我要复仇,['室賀厚'],3.9, 剧情 / 动作 / 惊悚, 日本, 2016-03-05(日本)
665,1313.0,杀出僵尸镇,['Christopher Roosevelt'],3.9, 恐怖, 美国, 2013-07-30(美国)
666,1314.0,奥拉星：进击圣殿,['钟智行'],3.9, 动画 / 儿童 / 奇幻 / 冒险, 中国大陆, 2015-07-23(中国大陆)
667,1315.0,美味的陷阱,[],3.9, 韩语, 2015-09-30(韩国), 甜蜜绯闻陷阱 / A Tasty Trap
668,1316.0,高空,['Alex Merkin'],3.9, 动作 / 惊悚, 美国, 2017-04-14(美国)
669,1317.0,安娜丽丝：驱魔录像带,['Jude Gerard Prest'],3.9, 美国, 2011-03-01, 驱魔人
670,1318.0,好女孩,['경석호'],3.9, 韩国, 韩语, 95分钟
671,1319.0,五年模拟 三年高考,['王达'],3.9, 剧情 / 奇幻, 中国大陆, 2017-07-27(中国大陆)
672,1330.0,罗格河,['Jourdan McClure'],3.9, 惊悚 / 恐怖, www.roguerivermovie.com/, 英语
673,1331.0,杀手离沫,['冯宝宁'],3.9, 剧情 / 动作 / 悬疑 / 犯罪, 中国大陆, 2017-01-17(中国大陆)
674,1332.0,电竞高校,['六娃'],3.9, 剧情 / 运动, 中国大陆, 61分钟
675,1333.0,爱裸武战队,['カワノゴウシ'],3.9, 喜剧 / 动作 / 爱情 / 科幻, 日本, 75分钟
676,1334.0,三个绑匪七条心,['文濤'],3.9, 喜剧 / 犯罪, 香港, 2018-01-18(香港)
677,1335.0,大学生的女仆初体验,['金田敬'],3.9, 日本, 日语, 62分钟
678,1336.0,钢铁少女,['長嶺正俊'],3.9, 科幻, 日本, 2012-07-21
679,1337.0,群鸟：震惊和恐怖,['詹姆斯·阮'],3.9, 爱情 / 惊悚, 美国, 2010-02-27(美国)
680,1338.0,爱情戏,['KIM Doo Heon'],3.9, 韩语, 2013-10-03, Love Scene
681,1339.0,肉体的采访,[],3.9, 韩国, 韩语, 83分钟
682,1350.0,刽子手,['Giorgio Serafini'],4.0, 惊悚 / 恐怖, 美国, 2017-10-31(美国)
683,1351.0,人口交易,['Ara Paiaya'],3.9, 剧情 / 动作 / 犯罪, 英国, 2015-07-06(英国) / 2016-11-29(美国)
684,1352.0,惊天追逐,['Brian Trenchard-Smith'],3.9, 喜剧 / 动作 / 犯罪, 加拿大, 2014-10-03(美国)
685,1353.0,过剩肉体,['Patrick Kennelly'],3.9, 喜剧 / 爱情 / 恐怖, 美国, tt3468698
686,1354.0,她她他,['杨若昀'],3.9,,,
687,1355.0,怨灵,['佟亦坚'],3.8, 惊悚 / 恐怖, 中国大陆 / 韩国, 2014-11-13(中国大陆) / 2015-08-06(韩国)
688,1356.0,乌龙戏凤2012,['罗安得'],3.8, 喜剧, 台湾, 2012-02-22(中国大陆) / 2012-01-27(台湾)
689,1357.0,凄灵室,['刘殊巧'],3.8, 剧情 / 爱情 / 悬疑 / 惊悚, 中国大陆, 2016-12-09(中国大陆)
690,1358.0,陆战特攻,['Christopher Hatton'],3.8, 动作 / 科幻 / 冒险, 美国, 2013-07-12(德国)
691,1359.0,一杆进洞,['Drew Ann Rosenberg'],3.8, 美国, 英语, 100分钟
692,1370.0,第4防御区,['奥利维·古纳'],3.8, 动作 / 战争, 美国, 第四区
693,1371.0,送信者,['汉尼·阿布-阿萨德'],3.8, 动作 / 惊悚 / 犯罪, 美国, 2011
694,1372.0,头颅游戏,['Steven Judd'],3.8, 美国, 英语, 92分钟
695,1373.0,大明锦衣卫,['薛文华'],3.8, 爱情 / 武侠 / 古装, 中国大陆, 2016-09-17(中国大陆)
696,1374.0,灭绝,['Juan Carlos Vargas'],3.8, 美国, 英语, 88分钟
697,1375.0,曼陀罗,['Tripp Reed'],3.8, 美国, 英语, 89分钟
698,1376.0,迷失法兰克福,['George Dare'],3.8, 剧情 / 同性, 德国, 90分钟
699,1377.0,你是我的吸血鬼,['LEE Wonhoi'],3.8, 韩国, 韩语, 99分钟
700,1378.0,颤栗汪洋3,['Gerald Rascionato'],3.8, 恐怖, 澳大利亚, 2017-08-18(土耳其)
701,1379.0,娘王游戏,['山内大輔'],3.8, 剧情, www.wowow.co.jp/pg_info/detail/106504/index.php?m=01, 日语
702,1390.0,身体轮廓的秘密,['마의성'],3.8, 韩国, 韩语, 98分钟
703,1391.0,禁止的爱：情深深,['今冈信治'],3.8, 韩国, 韩语, 89分钟
704,1392.0,家庭旅馆,['Michael Baumgarten'],3.8, 爱情, 美国, 2012-06-18(英国)
705,1393.0,亵渎,['Rob Garcia'],3.8, 惊悚, 美国, 2015-01-06(美国)
706,1394.0,兄弟的女人,['森冈利行'],3.8, 韩国, 韩语, 86分钟
707,1395.0,彪哥闯奉天之做梦没想到,['崔俊杰'],3.8, 剧情 / 喜剧 / 战争, 中国大陆, 2018-04-05(中国大陆)
